player,pos,salary,pct,warp,warpmil,dollarwarp,team,year
Mo Vaughn,1B,"$11,166,667 ",21.70%,1.84,0.16,"$6,070,787 ",Angels,2000
Tim Salmon,RF,"$6,000,000 ",11.66%,6.05,1.01,"$991,179 ",Angels,2000
Ken Hill,RP,"$5,600,000 ",10.88%,-1.4,—,—,Angels,2000
Tim Belcher,RP,"$4,600,000 ",8.94%,-0.19,—,—,Angels,2000
Kent Bottenfield,RP,"$4,000,000 ",7.77%,-0.14,—,—,Angels,2000
Garret Anderson,CF,"$3,250,000 ",6.32%,2.1,0.65,"$1,550,232 ",Angels,2000
Gary DiSarcina,SS,"$3,225,000 ",6.27%,0.68,0.21,"$4,731,167 ",Angels,2000
Darin Erstad,LF,"$2,500,000 ",4.86%,9.92,3.97,"$252,075 ",Angels,2000
Troy Percival,RP,"$2,350,000 ",4.57%,0.84,0.36,"$2,792,762 ",Angels,2000
Mark Petkovsek,RP,"$1,512,500 ",2.94%,0.48,0.32,"$3,169,265 ",Angels,2000
Matt Walbeck,C,"$925,000 ",1.80%,-0.43,—,—,Angels,2000
Shigetoshi Hasegawa,RP,"$900,000 ",1.75%,0.08,0.09,"$10,965,260 ",Angels,2000
Kent Mercker,RP,"$850,000 ",1.65%,-0.88,—,—,Angels,2000
Scott Spiezio,DH,"$600,000 ",1.17%,1.3,2.16,"$462,731 ",Angels,2000
Orlando Palmeiro,LF,"$550,000 ",1.07%,2.48,4.5,"$222,070 ",Angels,2000
Mike Holtz,RP,"$400,000 ",0.78%,1.03,2.58,"$387,834 ",Angels,2000
Jason Dickson,RP,"$375,000 ",0.73%,0.24,0.63,"$1,594,008 ",Angels,2000
Troy Glaus,3B,"$275,000 ",0.53%,9.67,35.15,"$28,447 ",Angels,2000
Al Levine,RP,"$275,000 ",0.53%,-1.13,—,—,Angels,2000
Benji Gil,SS,"$225,000 ",0.44%,0.48,2.15,"$464,454 ",Angels,2000
Jarrod Washburn,RP,"$222,500 ",0.43%,0.25,1.14,"$873,656 ",Angels,2000
Edgard Clemente,LF,"$215,000 ",0.42%,-0.67,—,—,Angels,2000
Scott Schoeneweis,RP,"$210,000 ",0.41%,0.83,3.97,"$252,039 ",Angels,2000
Mike Fyhrie,RP,"$210,000 ",0.41%,1.02,4.87,"$205,313 ",Angels,2000
Bengie Molina,C,"$210,000 ",0.41%,2.64,12.55,"$79,684 ",Angels,2000
Lou Pote,RP,"$207,500 ",0.40%,1.28,6.17,"$162,026 ",Angels,2000
Ramon Ortiz,RP,"$207,500 ",0.40%,0.81,3.89,"$257,136 ",Angels,2000
Adam Kennedy,2B,"$202,500 ",0.39%,0.54,2.69,"$371,742 ",Angels,2000
Mike Colangelo,DNP,"$200,000 ",0.39%,—,—,—,Angels,2000
Mo Vaughn,DNP,"$13,166,667 ",28.05%,—,—,—,Angels,2001
Tim Salmon,RF,"$6,500,000 ",13.85%,1.38,0.21,"$4,710,179 ",Angels,2001
Garret Anderson,LF,"$4,500,000 ",9.59%,2.45,0.55,"$1,834,840 ",Angels,2001
Darin Erstad,CF,"$3,450,000 ",7.35%,2.38,0.69,"$1,448,369 ",Angels,2001
Troy Percival,RP,"$3,400,000 ",7.24%,1.97,0.58,"$1,726,064 ",Angels,2001
Ismael Valdez,RP,"$2,500,000 ",5.33%,2.05,0.82,"$1,221,729 ",Angels,2001
Pat Rapp,RP,"$2,000,000 ",4.26%,-0.36,—,—,Angels,2001
Shigetoshi Hasegawa,RP,"$1,500,000 ",3.20%,0.52,0.35,"$2,894,602 ",Angels,2001
Glenallen Hill,DH,"$1,500,000 ",3.20%,-1.01,—,—,Angels,2001
Troy Glaus,3B,"$1,250,000 ",2.66%,4.98,3.98,"$251,170 ",Angels,2001
Scott Spiezio,1B,"$1,125,000 ",2.40%,1.74,1.55,"$645,191 ",Angels,2001
Orlando Palmeiro,DH,"$900,000 ",1.92%,0.1,0.11,"$9,274,794 ",Angels,2001
Al Levine,RP,"$715,000 ",1.52%,-0.26,—,—,Angels,2001
Mike Holtz,RP,"$705,000 ",1.50%,0.76,1.07,"$930,584 ",Angels,2001
Jorge Fabregas,C,"$500,000 ",1.07%,-0.74,—,—,Angels,2001
Bengie Molina,C,"$350,000 ",0.75%,0.73,2.08,"$479,668 ",Angels,2001
Benji Gil,SS,"$350,000 ",0.75%,1.43,4.08,"$244,915 ",Angels,2001
Adam Kennedy,2B,"$280,000 ",0.60%,1.34,4.8,"$208,442 ",Angels,2001
Scott Schoeneweis,RP,"$275,000 ",0.59%,-0.87,—,—,Angels,2001
Jarrod Washburn,RP,"$270,000 ",0.58%,0.8,2.96,"$338,127 ",Angels,2001
Ramon Ortiz,RP,"$250,000 ",0.53%,0.02,0.07,"$14,305,824 ",Angels,2001
Jose Nieves,2B,"$232,000 ",0.49%,0.28,1.21,"$828,311 ",Angels,2001
Lou Pote,RP,"$215,000 ",0.46%,1.03,4.81,"$207,826 ",Angels,2001
Matt Wise,RP,"$207,500 ",0.44%,0.89,4.31,"$232,014 ",Angels,2001
